date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-10-13,33,24,0.0,9.0,6,76,08:49 PM,09:30 AM,06:32 AM,06:17 PM,23,31,31,28,9,37,71,16.4,1009,33,10,77,5,mumbai
2022-10-14,31,24,0.0,12.0,7,69,09:35 PM,10:25 AM,06:32 AM,06:17 PM,20,30,30,27,10,40,64,0.2,1009,31,10,61,7,mumbai
2022-10-15,34,23,0.0,12.0,7,62,10:23 PM,11:20 AM,06:32 AM,06:16 PM,17,29,29,27,13,7,55,0.0,1009,34,10,51,8,mumbai
2022-10-16,33,24,0.0,11.0,6,54,11:15 PM,12:12 PM,06:33 AM,06:15 PM,21,31,31,28,11,35,69,0.0,1009,33,10,54,6,mumbai
2022-10-17,32,25,0.0,6.0,6,47,No moonrise,01:02 PM,06:33 AM,06:14 PM,22,31,31,28,11,67,71,23.4,1010,32,10,125,7,mumbai
2022-10-18,31,25,0.0,2.0,6,40,12:07 AM,01:49 PM,06:33 AM,06:14 PM,23,31,31,27,10,72,77,8.4,1009,31,10,172,6,mumbai
2022-10-19,32,24,0.0,8.0,6,33,01:01 AM,02:31 PM,06:34 AM,06:13 PM,23,31,31,27,9,58,76,3.9,1009,32,10,175,5,mumbai
2022-10-20,33,25,0.0,7.0,6,25,01:54 AM,03:10 PM,06:34 AM,06:12 PM,23,32,32,28,6,61,75,1.5,1010,33,10,143,3,mumbai
2022-10-21,34,25,0.0,10.0,6,18,02:46 AM,03:47 PM,06:34 AM,06:12 PM,23,32,32,28,9,44,71,1.7,1010,34,10,100,6,mumbai
2022-10-22,33,25,0.0,12.0,6,11,03:38 AM,04:22 PM,06:35 AM,06:11 PM,21,31,31,28,14,33,67,0.3,1012,33,10,75,9,mumbai
2022-10-23,33,22,0.0,12.0,7,4,04:29 AM,04:57 PM,06:35 AM,06:10 PM,17,29,29,27,12,8,54,0.0,1013,33,10,67,7,mumbai
2022-10-24,33,21,0.0,12.0,7,0,05:23 AM,05:33 PM,06:35 AM,06:10 PM,15,28,28,26,9,2,51,0.0,1011,33,10,89,5,mumbai
2022-10-25,32,22,0.0,12.0,7,0,06:17 AM,06:11 PM,06:36 AM,06:09 PM,18,28,28,26,8,2,58,0.0,1011,32,10,122,4,mumbai
2022-10-26,33,20,0.0,12.0,7,4,07:16 AM,06:53 PM,06:36 AM,06:09 PM,17,28,28,27,9,3,56,0.0,1013,33,10,78,5,mumbai
2022-10-27,33,20,0.0,12.0,7,11,08:17 AM,07:40 PM,06:37 AM,06:08 PM,16,27,27,26,10,3,52,0.0,1013,33,10,135,5,mumbai
2022-10-28,33,20,0.0,12.0,7,18,09:22 AM,08:33 PM,06:37 AM,06:07 PM,16,27,27,26,10,4,52,0.0,1012,33,10,136,5,mumbai
2022-10-29,34,20,0.0,12.0,7,25,10:27 AM,09:33 PM,06:37 AM,06:07 PM,15,27,27,26,12,2,47,0.0,1012,34,10,77,7,mumbai
2022-10-30,34,20,0.0,12.0,7,33,11:32 AM,10:36 PM,06:38 AM,06:06 PM,15,27,27,26,12,2,45,0.0,1012,34,10,59,7,mumbai
2022-10-31,34,20,0.0,12.0,7,36,12:31 PM,11:41 PM,06:38 AM,06:06 PM,15,27,27,26,11,2,46,0.0,1012,34,10,53,7,mumbai
2022-11-01,33,20,0.0,12.0,7,49,01:25 PM,No moonset,06:39 AM,06:05 PM,15,26,26,26,11,2,47,0.0,1012,33,10,94,6,mumbai
2022-11-02,34,19,0.0,12.0,7,56,02:12 PM,12:45 AM,06:39 AM,06:05 PM,14,26,26,26,11,1,45,0.0,1012,34,10,137,6,mumbai
2022-11-03,35,20,0.0,12.0,7,64,02:54 PM,01:47 AM,06:40 AM,06:04 PM,14,28,28,27,12,2,43,0.0,1011,35,10,87,7,mumbai
2022-11-04,35,20,0.0,12.0,7,72,03:33 PM,02:44 AM,06:40 AM,06:04 PM,14,27,27,26,11,1,40,0.0,1012,35,10,96,6,mumbai
2022-11-05,35,20,0.0,12.0,7,79,04:10 PM,03:41 AM,06:40 AM,06:04 PM,14,27,27,27,11,0,40,0.0,1013,35,10,98,6,mumbai
2022-11-06,35,19,0.0,12.0,7,87,04:46 PM,04:35 AM,06:41 AM,06:03 PM,13,27,27,27,11,0,36,0.0,1013,35,10,96,7,mumbai
2022-11-07,35,20,0.0,12.0,7,94,05:23 PM,05:29 AM,06:41 AM,06:03 PM,13,28,28,27,9,1,40,0.0,1013,35,10,124,5,mumbai
2022-11-08,35,21,0.0,12.0,7,100,06:01 PM,06:23 AM,06:42 AM,06:02 PM,15,28,28,27,9,4,43,0.0,1013,35,10,85,6,mumbai
2022-11-09,35,23,0.0,12.0,7,100,06:42 PM,07:18 AM,06:42 AM,06:02 PM,15,29,29,28,9,7,45,0.0,1013,35,10,88,5,mumbai
2022-11-10,35,21,0.0,12.0,7,83,07:27 PM,08:13 AM,06:43 AM,06:02 PM,15,28,28,27,10,5,42,0.0,1013,35,10,59,7,mumbai
2022-11-11,35,20,0.0,12.0,7,76,08:14 PM,09:09 AM,06:44 AM,06:02 PM,14,27,27,27,13,3,41,0.0,1013,35,10,92,8,mumbai
2022-11-12,34,21,0.0,12.0,7,68,09:05 PM,10:03 AM,06:44 AM,06:01 PM,14,28,28,27,12,2,41,0.0,1013,34,10,56,7,mumbai
2022-11-13,35,21,0.0,12.0,7,60,09:58 PM,10:54 AM,06:45 AM,06:01 PM,14,28,28,27,13,4,42,0.0,1012,35,10,98,7,mumbai
2022-11-14,35,20,0.0,12.0,7,53,10:51 PM,11:43 AM,06:45 AM,06:01 PM,15,28,28,27,12,4,41,0.0,1012,35,10,134,7,mumbai
2022-11-15,35,22,0.0,12.0,7,45,11:44 PM,12:26 PM,06:46 AM,06:01 PM,15,29,29,28,11,5,43,0.0,1012,35,10,126,6,mumbai
2022-11-16,35,21,0.0,11.0,7,38,No moonrise,01:06 PM,06:46 AM,06:00 PM,14,28,28,27,11,4,41,0.0,1011,35,10,80,6,mumbai
2022-11-17,35,20,0.0,11.0,7,30,12:35 AM,01:43 PM,06:47 AM,06:00 PM,12,27,27,27,13,1,37,0.0,1011,35,10,81,6,mumbai
2022-11-18,34,19,0.0,11.0,7,23,01:27 AM,02:18 PM,06:47 AM,06:00 PM,11,26,26,26,13,1,34,0.0,1012,34,10,88,7,mumbai
2022-11-19,33,19,0.0,11.0,7,15,02:17 AM,02:52 PM,06:48 AM,06:00 PM,10,25,25,25,13,0,34,0.0,1012,33,10,88,7,mumbai
2022-11-20,32,18,0.0,11.0,6,8,03:09 AM,03:27 PM,06:49 AM,06:00 PM,9,24,24,24,13,0,34,0.0,1011,32,10,124,6,mumbai
2022-11-21,32,17,0.0,11.0,6,0,04:02 AM,04:04 PM,06:49 AM,06:00 PM,9,24,24,24,12,0,33,0.0,1011,32,10,126,6,mumbai
2022-11-22,33,17,0.0,11.0,6,0,04:58 AM,04:44 PM,06:50 AM,06:00 PM,10,25,25,25,11,4,34,0.0,1011,33,10,128,6,mumbai
2022-11-23,33,20,0.0,11.0,7,0,05:59 AM,05:29 PM,06:50 AM,06:00 PM,11,26,26,26,11,34,36,0.0,1011,33,10,128,6,mumbai
2022-11-24,35,21,0.0,11.0,7,0,07:03 AM,06:20 PM,06:51 AM,05:59 PM,12,28,28,27,10,10,37,0.0,1011,35,10,115,5,mumbai
2022-11-25,35,21,0.0,11.0,7,7,08:11 AM,07:19 PM,06:52 AM,05:59 PM,13,29,29,28,11,5,39,0.0,1011,35,10,115,6,mumbai
2022-11-26,35,23,0.0,11.0,7,15,09:18 AM,08:23 PM,06:52 AM,06:00 PM,14,29,29,28,9,8,42,0.0,1010,35,10,151,5,mumbai
2022-11-27,34,23,0.0,11.0,7,22,10:22 AM,09:31 PM,06:53 AM,06:00 PM,16,29,29,28,8,10,47,0.0,1009,34,10,178,6,mumbai
2022-11-28,34,22,0.0,11.0,7,30,11:20 AM,10:37 PM,06:53 AM,06:00 PM,14,28,28,27,9,5,43,0.0,1009,34,10,177,5,mumbai
2022-11-29,34,20,0.0,11.0,7,37,12:10 PM,11:41 PM,06:54 AM,06:00 PM,16,28,28,27,9,6,46,0.0,1010,34,10,104,5,mumbai
2022-11-30,35,21,0.0,11.0,7,45,12:55 PM,No moonset,06:55 AM,06:00 PM,15,28,28,27,10,6,44,0.0,1011,35,10,115,5,mumbai
2022-12-01,34,20,0.0,11.0,7,51,01:35 PM,12:40 AM,06:55 AM,06:00 PM,13,27,27,27,10,1,41,0.0,1011,34,10,124,6,mumbai
2022-12-02,35,20,0.0,11.0,7,58,02:11 PM,01:37 AM,06:56 AM,06:00 PM,12,27,27,26,9,0,41,0.0,1010,35,10,123,5,mumbai
2022-12-03,35,20,0.0,11.0,7,65,02:47 PM,02:30 AM,06:57 AM,06:00 PM,14,27,27,27,9,8,42,0.0,1010,35,10,145,5,mumbai
2022-12-04,35,23,0.0,11.0,7,72,03:23 PM,03:24 AM,06:57 AM,06:00 PM,15,29,29,28,9,12,43,0.0,1011,35,10,107,5,mumbai
2022-12-05,35,23,0.0,12.0,7,80,04:00 PM,04:16 AM,06:58 AM,06:01 PM,16,30,30,28,10,14,46,0.0,1012,35,10,133,6,mumbai
2022-12-06,35,24,0.0,12.0,7,87,04:39 PM,05:10 AM,06:58 AM,06:01 PM,17,30,30,29,11,9,49,0.0,1011,35,10,131,7,mumbai
2022-12-07,35,23,0.0,12.0,7,94,05:22 PM,06:05 AM,06:59 AM,06:01 PM,16,29,29,28,10,8,48,0.0,1010,35,10,156,5,mumbai
2022-12-08,34,21,0.0,11.0,7,100,06:08 PM,07:00 AM,07:00 AM,06:01 PM,13,28,28,27,12,1,42,0.0,1010,34,10,118,7,mumbai
2022-12-09,33,18,0.0,11.0,6,100,06:58 PM,07:55 AM,07:00 AM,06:02 PM,5,25,25,25,12,0,25,0.0,1010,33,10,130,6,mumbai
2022-12-10,34,17,0.0,11.0,6,84,07:50 PM,08:47 AM,07:01 AM,06:02 PM,7,24,24,25,12,1,30,0.0,1009,34,10,125,6,mumbai
2022-12-11,33,19,0.0,11.0,7,77,08:43 PM,09:37 AM,07:01 AM,06:02 PM,12,25,25,25,11,30,40,0.0,1010,33,10,80,6,mumbai
2022-12-12,28,22,0.0,6.0,6,69,09:36 PM,10:22 AM,07:02 AM,06:03 PM,18,27,27,25,11,61,71,0.1,1010,28,10,61,6,mumbai
2022-12-13,34,24,0.0,11.0,7,62,10:28 PM,11:03 AM,07:03 AM,06:03 PM,19,30,30,28,11,40,60,0.0,1010,34,10,80,7,mumbai
2022-12-14,34,25,0.0,9.0,6,55,11:19 PM,11:41 AM,07:03 AM,06:03 PM,19,31,31,29,11,54,54,0.1,1010,34,10,95,7,mumbai
2022-12-15,34,24,0.0,11.0,7,48,No moonrise,12:16 PM,07:04 AM,06:04 PM,18,30,30,28,11,24,53,0.0,1009,34,10,149,7,mumbai
2022-12-16,36,24,0.0,11.0,7,40,12:08 AM,12:49 PM,07:04 AM,06:04 PM,19,31,31,29,10,10,56,0.0,1009,36,10,186,6,mumbai
2022-12-17,36,24,0.0,11.0,7,33,12:58 AM,01:23 PM,07:05 AM,06:04 PM,19,31,31,29,10,24,52,0.0,1010,36,10,170,6,mumbai
2022-12-18,36,24,0.0,11.0,7,26,01:49 AM,01:57 PM,07:05 AM,06:05 PM,17,31,31,30,11,16,45,0.0,1010,36,10,149,7,mumbai
2022-12-19,36,23,0.0,11.0,7,19,02:42 AM,02:34 PM,07:06 AM,06:05 PM,16,30,30,29,11,6,46,0.0,1009,36,10,156,7,mumbai
2022-12-20,35,21,0.0,11.0,7,11,03:39 AM,03:16 PM,07:07 AM,06:06 PM,13,28,28,27,10,1,38,0.0,1009,35,10,125,6,mumbai
2022-12-21,35,20,0.0,11.0,7,4,04:40 AM,04:04 PM,07:07 AM,06:06 PM,11,27,27,27,10,0,36,0.0,1009,35,10,148,6,mumbai
2022-12-22,35,21,0.0,11.0,7,0,05:47 AM,04:59 PM,07:08 AM,06:07 PM,12,27,27,27,10,0,36,0.0,1009,35,10,178,6,mumbai
2022-12-23,33,21,0.0,11.0,7,0,06:55 AM,06:02 PM,07:08 AM,06:07 PM,11,26,26,26,12,1,38,0.0,1010,33,10,166,6,mumbai
2022-12-24,33,17,0.0,11.0,6,3,08:03 AM,07:11 PM,07:09 AM,06:08 PM,7,24,24,24,15,0,32,0.0,1011,33,10,178,6,mumbai
2022-12-25,31,16,0.0,11.0,6,10,09:06 AM,08:20 PM,07:09 AM,06:08 PM,7,23,23,23,10,0,30,0.0,1011,31,10,171,6,mumbai
2022-12-26,32,18,0.0,11.0,6,18,10:01 AM,09:28 PM,07:09 AM,06:09 PM,9,24,24,24,10,1,36,0.0,1013,32,10,183,6,mumbai
2022-12-27,34,18,0.0,11.0,7,25,10:50 AM,10:31 PM,07:10 AM,06:09 PM,13,26,26,25,11,6,40,0.0,1013,34,10,181,6,mumbai
2022-12-28,35,19,0.0,11.0,7,32,11:33 AM,11:31 PM,07:10 AM,06:10 PM,15,27,27,26,11,5,42,0.0,1013,35,10,145,7,mumbai
2022-12-29,35,20,0.0,11.0,7,39,12:11 PM,No moonset,07:11 AM,06:11 PM,15,27,27,26,10,4,42,0.0,1014,35,10,136,6,mumbai
2022-12-30,35,20,0.0,11.0,7,47,12:48 PM,12:26 AM,07:11 AM,06:11 PM,12,26,26,26,11,4,37,0.0,1016,35,10,181,7,mumbai
2022-12-31,34,19,0.0,11.0,7,51,01:24 PM,01:20 AM,07:12 AM,06:12 PM,12,25,25,25,14,1,37,0.0,1015,34,10,180,8,mumbai
2023-01-01,32,18,0.0,11.0,6,61,02:00 PM,02:13 AM,07:12 AM,06:12 PM,11,24,24,24,12,2,38,0.0,1015,32,10,177,7,mumbai
2023-01-02,34,17,0.0,11.0,6,69,02:38 PM,03:06 AM,07:12 AM,06:13 PM,10,25,25,25,12,0,35,0.0,1015,34,10,97,6,mumbai
2023-01-03,34,18,0.0,11.0,6,76,03:20 PM,04:00 AM,07:13 AM,06:14 PM,11,25,25,25,12,0,38,0.0,1015,34,10,170,7,mumbai
2023-01-04,33,18,0.0,11.0,6,83,04:05 PM,04:55 AM,07:13 AM,06:14 PM,11,25,25,25,11,0,40,0.0,1014,33,10,162,6,mumbai
2023-01-05,34,21,0.0,11.0,7,90,04:53 PM,05:49 AM,07:13 AM,06:15 PM,13,27,27,26,11,8,45,0.0,1014,34,10,139,6,mumbai
2023-01-06,34,20,0.0,11.0,7,98,05:44 PM,06:42 AM,07:13 AM,06:15 PM,15,28,28,27,12,14,47,0.0,1015,34,10,138,6,mumbai
2023-01-07,35,23,0.0,11.0,7,100,06:37 PM,07:33 AM,07:14 AM,06:16 PM,15,28,28,28,13,14,44,0.0,1014,35,10,176,7,mumbai
2023-01-08,34,22,0.0,11.0,7,88,07:31 PM,08:19 AM,07:14 AM,06:17 PM,12,28,28,27,14,5,38,0.0,1014,34,10,163,8,mumbai
2023-01-09,34,19,0.0,11.0,7,81,08:22 PM,09:01 AM,07:14 AM,06:17 PM,10,26,26,26,12,1,35,0.0,1015,34,10,113,7,mumbai
2023-01-10,35,18,0.0,11.0,7,73,09:14 PM,09:40 AM,07:14 AM,06:18 PM,7,25,25,25,11,0,26,0.0,1014,35,10,118,6,mumbai
2023-01-11,34,18,0.0,11.0,7,66,10:03 PM,10:15 AM,07:14 AM,06:19 PM,7,25,25,25,10,0,26,0.0,1013,34,10,150,6,mumbai
2023-01-12,33,17,0.0,11.0,6,59,10:52 PM,10:49 AM,07:15 AM,06:19 PM,10,24,24,24,12,0,34,0.0,1012,33,10,198,7,mumbai
2023-01-13,30,18,0.0,11.0,6,51,11:41 PM,11:22 AM,07:15 AM,06:20 PM,13,23,23,23,13,0,54,0.0,1013,30,10,209,8,mumbai
2023-01-14,31,15,0.0,11.0,6,44,No moonrise,11:55 AM,07:15 AM,06:20 PM,8,22,22,22,14,0,41,0.0,1013,31,10,171,7,mumbai
2023-01-15,32,15,0.0,11.0,6,37,12:32 AM,12:29 PM,07:15 AM,06:21 PM,8,22,22,22,13,0,35,0.0,1012,32,10,179,7,mumbai
2023-01-16,31,17,0.0,11.0,6,30,01:25 AM,01:08 PM,07:15 AM,06:22 PM,8,22,22,23,11,0,36,0.0,1011,31,10,172,6,mumbai
2023-01-17,32,17,0.0,11.0,6,22,02:22 AM,01:51 PM,07:15 AM,06:22 PM,7,22,22,23,10,0,34,0.0,1012,32,10,171,6,mumbai
2023-01-18,34,17,0.0,11.0,6,15,03:24 AM,02:41 PM,07:15 AM,06:23 PM,5,23,23,24,9,0,30,0.0,1012,34,10,160,6,mumbai
2023-01-19,33,18,0.0,11.0,6,8,04:30 AM,03:39 PM,07:15 AM,06:24 PM,11,24,24,24,8,0,37,0.0,1013,33,10,155,5,mumbai
2023-01-20,32,18,0.0,11.0,6,1,05:38 AM,04:44 PM,07:15 AM,06:24 PM,11,24,24,24,9,0,39,0.0,1012,32,10,166,6,mumbai
2023-01-21,32,17,0.0,11.0,6,0,06:44 AM,05:54 PM,07:15 AM,06:25 PM,9,23,23,24,10,0,37,0.0,1013,32,10,167,6,mumbai
2023-01-22,31,17,0.0,11.0,6,0,07:44 AM,07:04 PM,07:15 AM,06:26 PM,8,23,23,23,14,0,33,0.0,1012,31,10,165,7,mumbai
2023-01-23,31,17,0.0,11.0,6,6,08:37 AM,08:12 PM,07:15 AM,06:26 PM,8,23,23,23,14,2,35,0.0,1012,31,10,163,8,mumbai
2023-01-24,30,17,0.0,11.0,6,14,09:25 AM,09:16 PM,07:15 AM,06:27 PM,8,22,22,22,15,2,34,0.0,1012,30,10,180,8,mumbai
2023-01-25,29,16,0.0,11.0,6,21,10:06 AM,10:15 PM,07:15 AM,06:27 PM,7,22,22,22,17,19,36,0.0,1012,29,10,243,9,mumbai
2023-01-26,31,19,0.0,11.0,6,28,10:45 AM,11:12 PM,07:14 AM,06:28 PM,7,24,24,24,15,22,32,0.0,1012,31,10,254,7,mumbai
2023-01-27,36,20,0.0,11.0,7,36,11:22 AM,No moonset,07:14 AM,06:29 PM,12,27,27,27,11,10,40,0.0,1011,36,10,119,6,mumbai
2023-01-28,35,20,0.0,11.0,7,43,11:59 AM,12:07 AM,07:14 AM,06:29 PM,15,27,27,26,10,9,51,0.0,1010,35,10,202,6,mumbai
2023-01-29,31,20,0.0,7.0,5,50,12:38 PM,01:01 AM,07:14 AM,06:30 PM,17,26,26,25,12,18,61,1.0,1010,31,10,234,7,mumbai
2023-01-30,33,19,0.0,11.0,6,57,01:19 PM,01:56 AM,07:14 AM,06:30 PM,9,25,25,25,14,5,34,0.0,1012,33,10,204,9,mumbai
2023-01-31,35,20,0.0,11.0,7,61,02:02 PM,02:50 AM,07:13 AM,06:31 PM,5,26,26,27,16,11,23,0.0,1011,35,10,99,9,mumbai
2023-02-01,35,23,0.0,11.0,7,75,02:49 PM,03:45 AM,07:13 AM,06:31 PM,9,28,28,28,17,11,25,0.0,1012,35,10,48,10,mumbai
2023-02-02,36,23,0.0,11.0,7,82,03:40 PM,04:38 AM,07:13 AM,06:32 PM,7,28,28,28,17,2,25,0.0,1011,36,10,116,9,mumbai
2023-02-03,36,21,0.0,11.0,7,90,04:32 PM,05:29 AM,07:12 AM,06:33 PM,9,27,27,27,13,1,27,0.0,1011,36,10,112,8,mumbai
2023-02-04,36,20,0.0,11.0,7,97,05:26 PM,06:16 AM,07:12 AM,06:33 PM,8,27,27,27,12,0,24,0.0,1011,36,10,102,7,mumbai
2023-02-05,36,21,0.0,11.0,7,100,06:18 PM,07:00 AM,07:12 AM,06:34 PM,6,27,27,27,10,0,23,0.0,1010,36,10,139,7,mumbai
2023-02-06,36,19,0.0,11.0,7,88,07:10 PM,07:40 AM,07:11 AM,06:34 PM,8,27,27,27,14,0,21,0.0,1010,36,10,136,9,mumbai
2023-02-07,35,19,0.0,11.0,7,80,08:00 PM,08:16 AM,07:11 AM,06:35 PM,9,26,26,26,13,0,29,0.0,1010,35,10,170,8,mumbai
2023-02-08,37,19,0.0,11.0,7,73,08:49 PM,08:51 AM,07:11 AM,06:35 PM,9,27,27,27,11,0,27,0.0,1010,37,10,140,6,mumbai
2023-02-09,38,20,0.0,11.0,7,65,09:38 PM,09:24 AM,07:10 AM,06:36 PM,7,27,27,28,11,0,21,0.0,1011,38,10,113,7,mumbai
2023-02-10,37,20,0.0,11.0,7,57,10:27 PM,09:56 AM,07:10 AM,06:36 PM,7,27,27,27,12,0,18,0.0,1012,37,10,150,8,mumbai
2023-02-11,37,19,0.0,11.0,7,50,11:19 PM,10:29 AM,07:09 AM,06:37 PM,8,26,26,27,14,0,24,0.0,1013,37,10,216,8,mumbai
2023-02-12,38,18,0.0,11.0,7,42,No moonrise,11:06 AM,07:09 AM,06:37 PM,7,27,27,27,16,0,24,0.0,1013,38,10,168,9,mumbai
2023-02-13,38,21,0.0,11.0,7,35,12:13 AM,11:45 AM,07:08 AM,06:38 PM,6,28,28,29,14,0,19,0.0,1012,38,10,112,8,mumbai
2023-02-14,38,19,0.0,11.0,7,27,01:11 AM,12:30 PM,07:08 AM,06:38 PM,4,27,27,28,12,0,15,0.0,1012,38,10,116,7,mumbai
2023-02-15,39,19,0.0,11.0,7,20,02:13 AM,01:23 PM,07:07 AM,06:39 PM,5,28,28,28,11,0,15,0.0,1011,39,10,118,7,mumbai
2023-02-16,40,20,0.0,11.0,7,12,03:18 AM,02:23 PM,07:07 AM,06:39 PM,4,29,29,29,13,0,15,0.0,1011,40,10,118,8,mumbai
2023-02-17,40,20,0.0,11.0,7,5,04:23 AM,03:29 PM,07:06 AM,06:39 PM,5,29,29,30,14,0,15,0.0,1011,40,10,148,8,mumbai
2023-02-18,40,20,0.0,11.0,7,0,05:25 AM,04:38 PM,07:06 AM,06:40 PM,4,29,29,29,13,0,14,0.0,1011,40,10,115,7,mumbai
2023-02-19,39,20,0.0,11.0,7,0,06:21 AM,05:47 PM,07:05 AM,06:40 PM,5,28,28,29,11,0,17,0.0,1012,39,10,132,6,mumbai
2023-02-20,37,21,0.0,11.0,7,0,07:11 AM,06:53 PM,07:04 AM,06:41 PM,9,28,28,28,9,0,26,0.0,1012,37,10,169,7,mumbai
2023-02-21,38,20,0.0,11.0,7,3,07:56 AM,07:56 PM,07:04 AM,06:41 PM,10,28,28,28,11,1,27,0.0,1012,38,10,196,7,mumbai
2023-02-22,38,20,0.0,11.0,7,10,08:37 AM,08:56 PM,07:03 AM,06:41 PM,9,28,28,27,12,2,22,0.0,1011,38,10,200,8,mumbai
2023-02-23,39,20,0.0,11.0,7,18,09:16 AM,09:53 PM,07:02 AM,06:42 PM,7,28,28,28,13,0,19,0.0,1011,39,10,175,8,mumbai
2023-02-24,39,20,0.0,11.0,7,25,09:54 AM,10:50 PM,07:02 AM,06:42 PM,6,28,28,29,14,0,19,0.0,1011,39,10,128,8,mumbai
2023-02-25,39,21,0.0,11.0,7,33,10:33 AM,11:46 PM,07:01 AM,06:43 PM,6,29,29,29,14,0,17,0.0,1013,39,10,129,8,mumbai
2023-02-26,39,21,0.0,11.0,7,40,11:14 AM,No moonset,07:00 AM,06:43 PM,6,29,29,29,14,0,17,0.0,1014,39,10,134,8,mumbai
2023-02-27,41,22,0.0,11.0,8,48,11:58 AM,12:42 AM,07:00 AM,06:43 PM,3,30,30,30,12,0,18,0.0,1013,41,10,137,8,mumbai
2023-02-28,39,23,0.0,12.0,7,56,12:44 PM,01:38 AM,06:59 AM,06:44 PM,4,29,29,30,9,0,21,0.0,1013,39,10,198,7,mumbai
2023-03-01,39,23,0.0,12.0,7,61,01:34 PM,02:32 AM,06:58 AM,06:44 PM,7,29,29,30,11,2,26,0.0,1014,39,10,142,8,mumbai
2023-03-02,41,23,0.0,12.0,8,68,02:26 PM,03:25 AM,06:58 AM,06:44 PM,5,30,30,31,11,1,21,0.0,1014,41,10,101,8,mumbai
2023-03-03,42,25,0.0,12.0,8,75,03:20 PM,04:13 AM,06:57 AM,06:45 PM,6,32,32,33,10,3,20,0.0,1014,42,10,121,7,mumbai
2023-03-04,41,26,0.0,12.0,8,83,04:12 PM,04:58 AM,06:56 AM,06:45 PM,7,31,31,32,9,2,22,0.0,1014,41,10,151,7,mumbai
2023-03-05,42,26,0.0,12.0,8,90,05:05 PM,05:40 AM,06:55 AM,06:45 PM,9,32,32,33,9,12,25,0.0,1014,42,10,201,7,mumbai
2023-03-06,41,24,0.0,8.0,7,97,05:56 PM,06:17 AM,06:55 AM,06:46 PM,11,31,31,31,13,45,30,4.6,1013,41,10,135,9,mumbai
2023-03-07,40,23,0.0,5.0,6,100,06:45 PM,06:52 AM,06:54 AM,06:46 PM,13,30,30,30,13,42,38,17.5,1013,40,10,133,9,mumbai
2023-03-08,40,24,0.0,12.0,8,88,07:35 PM,07:25 AM,06:53 AM,06:46 PM,10,30,30,31,12,5,29,0.0,1013,40,10,168,8,mumbai
2023-03-09,41,26,0.0,12.0,8,81,08:24 PM,07:58 AM,06:52 AM,06:47 PM,6,31,31,32,13,4,20,0.0,1012,41,10,135,9,mumbai
2023-03-10,42,26,0.0,12.0,8,74,09:16 PM,08:31 AM,06:51 AM,06:47 PM,5,31,31,33,12,3,19,0.0,1011,42,10,114,8,mumbai
2023-03-11,42,26,0.0,12.0,8,66,10:09 PM,09:07 AM,06:51 AM,06:47 PM,6,32,32,33,9,3,19,0.0,1010,42,10,152,6,mumbai
2023-03-12,43,26,0.0,12.0,8,59,11:06 PM,09:45 AM,06:50 AM,06:47 PM,7,32,32,33,10,4,21,0.0,1010,43,10,141,7,mumbai
2023-03-13,41,27,0.0,12.0,8,52,No moonrise,10:27 AM,06:49 AM,06:48 PM,12,32,32,32,9,6,30,0.0,1009,41,10,239,7,mumbai
2023-03-14,40,26,0.0,12.0,8,45,12:05 AM,11:17 AM,06:48 AM,06:48 PM,13,31,31,31,10,15,35,0.0,1008,40,10,228,8,mumbai
2023-03-15,39,27,0.0,12.0,8,37,01:08 AM,12:12 PM,06:47 AM,06:48 PM,14,30,30,30,9,22,38,0.0,1008,39,10,229,7,mumbai
2023-03-16,39,26,0.0,12.0,8,30,02:11 AM,01:14 PM,06:47 AM,06:48 PM,17,31,31,30,12,9,47,0.0,1009,39,10,207,10,mumbai
2023-03-17,37,25,0.0,12.0,7,23,03:12 AM,02:20 PM,06:46 AM,06:49 PM,18,31,31,29,12,10,52,0.1,1010,37,10,235,9,mumbai
2023-03-18,35,25,0.0,12.0,6,16,04:08 AM,03:27 PM,06:45 AM,06:49 PM,16,30,30,29,12,26,48,0.2,1009,35,10,260,9,mumbai
2023-03-19,35,24,0.0,12.0,7,8,04:59 AM,04:32 PM,06:44 AM,06:49 PM,17,29,29,28,13,1,53,0.0,1009,35,10,282,11,mumbai
2023-03-20,35,24,0.0,12.0,7,1,05:46 AM,05:36 PM,06:43 AM,06:49 PM,17,29,29,28,13,5,54,0.0,1008,35,10,263,10,mumbai
2023-03-21,35,24,0.0,12.0,7,0,06:27 AM,06:36 PM,06:42 AM,06:50 PM,17,29,29,28,13,17,52,0.0,1009,35,10,297,10,mumbai
2023-03-22,36,23,0.0,12.0,7,0,07:07 AM,07:36 PM,06:41 AM,06:50 PM,17,29,29,28,13,10,52,0.0,1010,36,10,251,10,mumbai
2023-03-23,36,24,0.0,12.0,7,6,07:46 AM,08:33 PM,06:41 AM,06:50 PM,18,30,30,28,13,9,56,0.0,1010,36,10,246,10,mumbai
2023-03-24,38,24,0.0,12.0,7,13,08:25 AM,09:31 PM,06:40 AM,06:50 PM,18,30,30,29,14,2,53,0.0,1010,38,10,229,12,mumbai
